機構代碼,機構名稱
1101010012,長庚醫療財團法人
5943040047,"	聖鑫藥局"
1101020036,宏恩醫療財團法人宏恩綜合醫院
5932022319,九禾藥局
1101150011,新光醫療財團法人新光吳火獅紀念醫院
5903150199,三益藥局
1105040016,麻豆新樓醫院
1107320017,義大醫療財團法人義大大昌醫院
1107350015,天主教聖功醫療財團法人聖功醫院
1111060015,長庚醫療財團法人基隆長庚紀念醫院
5911040228,大田大藥局
1122010021,天主教中華聖母修女會醫療財團法人
1533051063,大安醫院
1131090019,行天宮醫療志業醫療財團法人
1131130018,新北市立土城醫院(委託長庚醫療財團法人興建經營)
1132010024,沙爾德聖保祿修女會醫療財團法人
1132071036,長庚醫療財團法人
1133060019,天主教仁慈醫療財團法人仁慈醫院
1134020019,醫療財團法人羅許基金會羅東博愛醫院
5901180206,大安藥局
5990010631,大森藥局
1136200015,仁愛醫療財團法人
1137010024,財團法人彰化基督教醫院
1138020015,埔基醫療財團法人埔里基督教醫院
1139130010,長庚醫療財團法人
5901160197,川秀藥局
1141090512,奇美醫療財團法人柳營奇美醫院
1142010518,長庚醫療財團法人
1142120001,義大醫療財團法人義大醫院
1144010016,天主教靈醫會醫療財團法人惠民醫院
1101020027,中心診所醫療財團法人中心綜合醫院
1145030012,佛教慈濟醫療財團法人玉里慈濟醫院
1146010032,東基醫療財團法人台東基督教醫院
1146030516,佛教慈濟醫療財團法人關山慈濟醫院
1231030015,天主教耕莘醫療財團法人永和耕莘醫院
3503100135,中科好晴天身心診所
1333050017,中國醫藥大學新竹附設醫院
5931133671,升立藥局
1317040011,中山醫學大學附設醫院
1317050017,中國醫藥大學附設醫院
1331040513,衛生福利部雙和醫院(委託臺北醫學大學興建經營)
1331160010,輔仁大學學校財團法人輔仁大學附設醫院
1343030018,輔英科技大學附設醫院
5934022077,天一藥師藥局
1431060017,財團法人台灣省私立台北仁濟院附設新莊仁濟醫院
1501010029,培靈醫院
5932042866,天乙藥局
1502040021,健仁醫院
1231050017,天主教耕莘醫療財團法人耕莘醫院
1503290025,茂盛醫院
1134020028,天主教靈醫會醫療財團法人羅東聖母醫院
1517040015,宏恩醫院
1521051160,永和醫院
1531060180,新泰綜合醫院
1531130105,仁安醫院
1532060031,居善醫院
3501154288,天母康健身心診所
3531019318,心世界身心精神科診所
1535040068,慈祐醫院
1536100081,清泉醫院
3505320064,心樂活診所
1541011126,營新醫院
1542010052,大東醫院
1542050056,建佑醫院
2240110018,嘉義縣立慢性病防治所
2331180013,新北市深坑區衛生所
3503282007,文心好晴天身心診所
2331220012,新北市石門區衛生所
2331250010,新北市雙溪區衛生所
2331260016,新北市貢寮區衛生所
3507320731,文心診所
2331290014,新北市烏來區衛生所
2332010010,桃園市桃園區衛生所
2332020016,桃園市中壢區衛生所
2332040018,桃園市楊梅區衛生所
3503291515,北屯好晴天身心診所
2332060010,桃園市大園區衛生所
2332070016,桃園市龜山區衛生所
2332080012,桃園市八德區衛生所
2332090018,桃園市龍潭區衛生所
1121010018,台南新樓醫院
2333080016,新竹縣新豐鄉衛生所
3532017998,正文身心診所
2333110019,新竹縣北埔鄉衛生所
2333120015,峨眉衛生所
3501184946,永康身心診所
2335010012,苗栗縣苗栗市衛生所
3505190011,永隆診所
2335110017,苗栗縣南庄鄉衛生所
2335130019,苗栗縣三義鄉衛生所
2335140015,苗栗縣西湖鄉衛生所
2335160017,苗栗縣三灣鄉衛生所
2335180019,苗栗縣泰安鄉衛生所
3503200505,禾悅身心醫學診所
5902030269,立文藥局
5932077305,全興藥局
2338030016,南投縣草屯鎮衛生所
2338040012,竹山鄉衛生所
2338050018,南投縣集集鎮衛生所
2338060014,南投縣名間鄉衛生所
2338070010,南投縣鹿谷鄉衛生所
2338090012,南投縣魚池鄉衛生所
2338110019,南投縣水里鄉衛生所
3537014255,好事彰化身心醫學診所
2338130011,南投縣仁愛鄉衛生所
2339040016,雲林縣西螺鎮衛生所
2339100017,雲林縣林內鄉衛生所
2339130015,雲林縣麥寮鄉衛生所
2340070011,嘉義縣六腳鄉衛生所
3503090143,好晴天身心診所
2340090013,義竹鄉衛生所
2340110010,嘉義縣太保市衛生所
2340120016,嘉義縣水上鄉衛生所
2340130012,中埔鄉衛生所
3511012304,安大心身心診所
5941010185,安立藥局
2341050013,臺南市佳里區衛生所
2341060019,臺南市新化區衛生所
2341070015,臺南市善化區衛生所
5901190444,安聖藥局
3534080140,江心修診所
2341160014,臺南市西港區衛生所
2341170010,臺南市七股區衛生所
5931101464,伯聯藥局
1140030012,佛教慈濟醫療財團法人大林慈濟醫院
3139010515,佛教慈濟醫療財團法人斗六慈濟醫院
2341300018,臺南市龍崎區衛生所
2342130010,高雄市田寮區衛生所
2342170014,高雄市茄萣區衛生所
1136090519,佛教慈濟醫療財團法人台中慈濟醫院
2342220019,高雄市甲仙區衛生所
2342240011,高雄市內門區衛生所
2342260013,高雄市桃源區衛生所
2342270019,高雄市那瑪夏區衛生所
2343040015,屏東縣恆春鎮衛生所
1131050515,佛教慈濟醫療財團法人台北慈濟醫院
2343140010,屏東縣竹田鄉衛生所
2343160012,屏東縣枋寮鄉衛生所
2343190010,屏東縣林邊鄉衛生所
2343200011,屏東縣南州鄉衛生所
2343210017,屏東縣佳冬鄉衛生所
1145010010,佛教慈濟醫療財團法人花蓮慈濟醫院
2343230019,車城衛生所
3505310764,快樂心寧身心診所
5943013148,杏芳藥局
2343300016,屏東縣來義鄉衛生所
1137020511,秀傳醫療財團法人彰濱秀傳紀念醫院
2343320018,屏東縣獅子鄉衛生所
2343330014,屏東縣牡丹鄉衛生所
2344060011,澎湖縣七美鄉衛生所
3501163787,辰寧身心醫學診所
2345030017,花蓮縣玉里鎮衛生所
2345060015,花蓮縣壽豐鄉衛生所
3537031621,和美身心醫學診所
2345100014,花蓮縣富里鄉衛生所
2345110010,花蓮縣秀林鄉衛生所
1134010022,宜蘭仁愛醫療財團法人宜蘭仁愛醫院
2346020015,臺東縣成功鎮衛生所
2346040017,臺東縣卑南鄉衛生所
1134070019,宜蘭員山醫療財團法人宜蘭員山醫院
3542022223,岡山內科診所
2346110014,臺東縣綠島鄉衛生所
2346120010,臺東縣延平鄉衛生所
2346130016,臺東縣海端鄉衛生所
2346140012,臺東縣達仁鄉衛生所
2340080017,東石鄉衛生所
2346160014,臺東縣蘭嶼鄉衛生所
5911041832,東京藥局
3531171859,欣泉身心診所
2345070011,花蓮縣光復鄉衛生所
2391030016,連江縣立醫院
2345130012,花蓮縣卓溪鄉衛生所
2502090013,國軍高雄門診中心
2345010015,花蓮縣花蓮市衛生所
3501015777,沛康診所
3501022209,安法診所
3501028309,楊氏診所
3501108759,生基婦產科診所
3501108857,佑昇診所
3501109050,孕醫診所
3501109210,進安身心診所
3501109685,初日診所
3501151849,忠誠聯合診所
2345090013,花蓮縣瑞穗鄉衛生所
3501154475,樹爸爸親子診所
3501154733,士林身心醫學診所
3501154859,張國榮身心診所
3501160704,鄭紹沂神經科診所
3501175732,臺北產業醫診所
3501175885,醫願診所
3501176168,太陽雨信義身心診所
3501183850,健康101診所
2345120016,花蓮縣萬榮鄉衛生所
3501185989,衡觀診所
3501200570,泓仁診所
3501200623,慈慧內科眼科聯合診所
3502040167,郭献智診所
3502042278,郭玉柱診所
3502054992,茂德診所
2345020011,花蓮縣鳳林鎮衛生所
3503240107,展新診所
3503240956,沁安診所
3503241024,柏羽診所
3503281215,羅丹診所
2390020016,金門縣金沙鎮衛生所
3503282516,得心身醫學向上診所
3503291006,大墅診所
3505010189,東祐身心診所
3505040034,安芯診所
2390010010,金門縣金城鎮衛生所
3505270121,樂行診所
3505310737,真心診所
2390030030,金門縣金湖鎮衛生所
3505320902,東寧身心診所
3505320911,心自在身心診所
3505321070,樂而康診所
3507300668,揚士診所
3507301352,麗式診所
3507301530,博林診所
3507301790,陳乃菁診所
3507310360,心欣診所
3507310584,維佳身心診所
3507360575,宇平診所
2390040518,金門縣金寧鄉衛生所
3511040666,魏心臟科診所
2390050032,金門縣烈嶼鄉衛生所
3511041529,基隆生基婦產科診所
3511041565,康沛診所
3512014026,馬大元診所
3512014197,親禾身心診所
3512014437,初日診所
3517020506,懷恩診所
3517033183,劉忠俊婦產科診所
3517054440,黃淑琦心身診所
3517083209,佳佑診所
1503190020,長安醫院
3531016666,楊思亮診所
3531019201,基生婦產科診所
1537010040,信生醫院
3531019925,謙禾家醫診所
3531022039,王立德婦產科診所
3531026055,安興精神科診所
3531026242,政義診所
3531034995,中永和身心精神科診所
3531044768,黃基家小兒科診所
3531045925,福和身心診所
3531046477,涵妍美學診所
3531054380,均樂身心診所
3531065687,心安藥局
3531067547,昀樂身心診所
3531133064,頂埔中心診所
3531133617,合康身心診所
3531142545,長榮耳鼻喉科診所
3531144094,合誼身心診所
1511060022,南光神經精神科醫院
3531172187,龍霖身心診所
3531172221,林口抱抱心身醫學診所
3532018235,崇光身心診所
2338120015,南投縣信義鄉衛生所
3532018646,楊氏診所(桃園)
3532025721,迎旭診所
3532061870,青埔謝謝診所
3532072435,蘇宗偉身心診所
3532082726,李耳鼻喉科診所
3532102367,黃正龍診所
3533052937,鉑金美醫診所
3534011903,聖心仁和診所
2338010014,南投縣南投市衛生所
3534080113,林聰源診所
2338020010,南投縣埔里鎮衛生所
3534091287,平和身心診所
3534091312,協和診所
3537014219,迎杏福婦產科診所
3537021769,溫建文診所
5931012140,南雅藥局
3539012946,晴明身心診所
3539012955,何正岳診所
3541271697,泓仁診所
3541311301,仁享診所
5931020688,厚德藥局
3542062307,大承耳鼻喉科診所
3542151569,國良診所
3544011488,辛家庭醫學科診所
3544011639,江明儒耳鼻喉科診所
3544031079,陳興源診所
3590011450,愛人放心診所
3643060129,世昌診所
3721031342,桂冠牙醫診所
4001020028,尹書田醫療財團法人書田泌尿科眼科診所
4001180010,醫療財團法人徐元智先生醫藥基金會遠東聯合診所
5901010576,合生藥局
5901013246,芝欣藥局
5901023313,安和藥局
5901023591,一心藥局
5901024114,好安心藥局
5901025522,安森藥局
5901090154,柯藥局
5901101992,大愛藥師藥局
5901102891,中山藥局
5901102999,廣福中西藥局
5901103996,艾禾藥局
5901150244,佳赫藥局
5901154199,心晴藥局
5902032432,威林藥局
5901161934,康揚藥局
5901163312,秝安藥局
5901170406,鼎泰藥局
5901172240,德康大藥局
5901172544,麗中藥局
5901172697,綠杏大藥局
5901173238,正和藥局
5901180224,中心藥局
5901183387,丞良藥局
2343080019,屏東縣九如鄉衛生所
5901184240,立赫健保藥局
5901184651,立赫景福藥局
5901184768,中力藥局
5901184919,和平藥局
5901193472,小太陽元氣藥局
2343260017,屏東縣三地門鄉衛生所
5901203740,健安藥局
5901203777,興隆藥局
2343310012,屏東縣春日鄉衛生所
5902042447,建佑藥局
5902050592,建昌藥局
5902056923,鴻慶藥局
5903010038,金宏藥局
5903030192,大甲合和藥局
5903150260,如鎰藥局
5903230236,佳境藥局
5903240376,台丞藥局
5903250318,全太藥局
5903250890,草馨大藥局
5903260163,康甫藥師藥局
5903260234,益大藥局
5903260501,瑞鋒藥師藥局
5903260789,瑞昌藥局
5903271264,櫻嘉藥局
5905050281,明星藥局
5905070103,有誼藥局
5905170037,建昌藥局
5905280010,安新藥局
5905310353,家嘉藥局
5905311770,舒心藥局
5905321196,佑丞藥局
5905350660,笑嘻嘻藥局
5905370475,好心藥局
5905380275,心悅藥局
5907060212,仁德健保藥局
5907200074,順成藥局
5907300766,悠仁藥局
5907301432,冠徹藥局
5907320240,吉田藥局
5907321336,明曜澄和藥局
5907350186,中美藥局
5907350364,興中好藥局
5911010015,喬寶藥局
2343290015,屏東縣泰武鄉衛生所
5911071581,心禾藥局
2343220013,屏東縣琉球鄉衛生所
5911071643,心禾藥局
5912013350,芮成藥局
5912013734,千仟藥局
5912013869,普羅旺斯專科藥局
5917063332,新利賀專業藥局
5921051582,丞功藥局
5922012874,德風藥局
5922020929,慶昇健保藥局
5922021195,慶昇健保藥局
5931010397,正成藥師藥局
2343110012,屏東縣高樹鄉衛生所
5931016540,新海藥局
5931016568,廣欣藥師藥局
