year_month,employee_id,claimed_km,claim_source,submitted_at,remark
26-Mar,HS02,3721,hr,2026/3/28 18:00,
26-Mar,HS03,1918,hr,2026/3/28 18:00,
26-Mar,HS06,1449,hr,2026/3/28 18:00,
26-Mar,HS09,1951,hr,2026/3/28 18:00,
26-Mar,HS11,2101,hr,2026/3/28 18:00,
26-Mar,WS01,1845,hr,2026/3/28 18:00,
26-Mar,WS05,3103,hr,2026/3/28 18:00,
26-Mar,WS08,2523,hr,2026/3/28 18:00,
26-Mar,WS09,3046,hr,2026/3/28 18:00,
26-Mar,WS10,4177,hr,2026/3/28 18:00,
26-Mar,WS11,2693,hr,2026/3/28 18:00,
26-Mar,WS13,1595,hr,2026/3/28 18:00,
26-Mar,WS14,4128,hr,2026/3/28 18:00,
26-Apr,HS02,2698,hr,2026/4/28 18:00,
26-Apr,HS03,1550,hr,2026/4/28 18:00,
26-Apr,HS06,1508,hr,2026/4/28 18:00,
26-Apr,HS09,1432,hr,2026/4/28 18:00,
26-Apr,HS11,2071,hr,2026/4/28 18:00,
26-Apr,WS01,1622,hr,2026/4/28 18:00,
26-Apr,WS05,1870,hr,2026/4/28 18:00,
26-Apr,WS08,2228,hr,2026/4/28 18:00,
26-Apr,WS09,3237,hr,2026/4/28 18:00,
26-Apr,WS10,4223,hr,2026/4/28 18:00,
26-Apr,WS11,2638,hr,2026/4/28 18:00,
26-Apr,WS13,1671,hr,2026/4/28 18:00,
26-Apr,WS14,3428,hr,2026/4/28 18:00,
26-Apr,WS15,694,hr,2026/4/28 18:00,
